Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2024.0,Audi,RS 6 Avant performance,Station wagon: Mid-size,4.0,8.0,AS8,Z,16.9,11.0,14.2,20.0,335.0,3.0,3.0
2024.0,Audi,RS 7 Sportback performance,Mid-size,4.0,8.0,AS8,Z,16.9,11.0,14.2,20.0,335.0,3.0,3.0
2024.0,Audi,RS Q8,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,17.7,12.4,15.3,18.0,357.0,2.0,3.0
2024.0,Audi,S3 quattro,Subcompact,2.0,4.0,AM7,Z,10.2,7.4,8.9,32.0,208.0,5.0,5.0
2024.0,Audi,S4 quattro,Compact,3.0,6.0,AS8,Z,11.1,8.1,9.7,29.0,228.0,5.0,5.0
2024.0,Audi,S5 Cabriolet quattro,Subcompact,3.0,6.0,AS8,Z,11.9,8.8,10.5,27.0,247.0,5.0,5.0
2024.0,Audi,S5 Coupé quattro,Subcompact,3.0,6.0,AS8,Z,11.1,8.1,9.7,29.0,228.0,5.0,5.0
2024.0,Audi,S5 Sportback quattro,Mid-size,3.0,6.0,AS8,Z,11.8,8.2,10.2,28.0,238.0,5.0,5.0
2024.0,Audi,S6 quattro,Mid-size,2.9,6.0,AS8,Z,12.3,8.8,10.7,26.0,252.0,5.0,5.0
2024.0,Audi,S7 quattro,Mid-size,2.9,6.0,AS8,Z,12.3,8.8,10.7,26.0,252.0,5.0,5.0
2024.0,Audi,S8 quattro,Full-size,4.0,8.0,AS8,Z,16.0,10.0,13.3,21.0,312.0,4.0,3.0
2024.0,Audi,SQ5 quattro,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.6,9.8,11.4,25.0,266.0,4.0,5.0
2024.0,Audi,SQ5 Sportback quattro,Sport utility vehicle: Small,3.0,6.0,AS8,Z,12.6,9.8,11.4,25.0,266.0,4.0,5.0
2024.0,Audi,SQ7 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,16.0,11.5,13.9,20.0,326.0,3.0,3.0
2024.0,Audi,SQ8 quattro,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,15.6,11.5,13.8,20.0,322.0,3.0,3.0
2024.0,Bentley,Bentayga,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,17.1,11.4,14.6,19.0,343.0,3.0,3.0
2024.0,Bentley,Bentayga EWB,Sport utility vehicle: Standard,4.0,8.0,AS8,Z,17.1,11.4,14.6,19.0,343.0,3.0,3.0
2024.0,Bentley,Continental GT,Subcompact,4.0,8.0,AM8,Z,16.4,10.5,13.7,21.0,322.0,3.0,3.0
2024.0,Bentley,Continental GT,Subcompact,6.0,12.0,AM8,Z,19.2,11.4,15.7,18.0,367.0,2.0,3.0
2024.0,Bentley,Continental GT Convertible,Minicompact,4.0,8.0,AM8,Z,16.7,11.4,14.3,20.0,337.0,3.0,3.0
2024.0,Bentley,Continental GT Convertible,Minicompact,6.0,12.0,AM8,Z,19.8,12.7,16.6,17.0,388.0,2.0,3.0
2024.0,Bentley,Flying Spur,Mid-size,4.0,8.0,AM8,Z,16.1,11.9,14.2,20.0,333.0,3.0,3.0
2024.0,Bentley,Flying Spur,Mid-size,6.0,12.0,AM8,Z,19.3,12.4,16.2,17.0,378.0,2.0,3.0
2024.0,BMW,228i xDrive Gran Coupe,Compact,2.0,4.0,AS8,Z,10.2,7.2,8.8,32.0,205.0,5.0,7.0
2024.0,BMW,230i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,9.6,7.1,8.4,34.0,195.0,6.0,3.0
2024.0,BMW,330i xDrive Sedan,Compact,2.0,4.0,AS8,Z,9.8,7.0,8.6,33.0,200.0,6.0,7.0
2024.0,BMW,430i xDrive Cabriolet,Subcompact,2.0,4.0,AS8,Z,10.0,7.1,8.7,32.0,203.0,5.0,7.0
2024.0,BMW,430i xDrive Coupe,Subcompact,2.0,4.0,AS8,Z,10.0,7.1,8.7,32.0,203.0,5.0,7.0
2024.0,BMW,530i xDrive Sedan,Mid-size,2.0,4.0,AS8,Z,8.7,6.8,7.9,36.0,182.0,6.0,7.0
2024.0,BMW,760i xDrive Sedan,Full-size,4.4,8.0,AS8,Z,13.3,9.3,11.5,25.0,265.0,4.0,5.0
2024.0,BMW,ALPINA B8 Gran Coupe,Mid-size,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284.0,4.0,3.0
2024.0,BMW,ALPINA XB7,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,15.2,11.6,13.6,21.0,314.0,4.0,5.0
2024.0,BMW,M2 Coupe,Subcompact,3.0,6.0,AS8,Z,14.6,10.3,12.7,22.0,294.0,4.0,5.0
2024.0,BMW,M2 Coupe,Subcompact,3.0,6.0,M6,Z,14.3,10.0,12.4,23.0,287.0,4.0,5.0
2024.0,BMW,M240i xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,10.4,7.4,9.0,31.0,210.0,5.0,5.0
2024.0,BMW,M3 Sedan,Compact,3.0,6.0,M6,Z,14.7,10.1,12.6,22.0,293.0,4.0,5.0
2024.0,BMW,M3 Competition M xDrive Sedan,Compact,3.0,6.0,AS8,Z,14.6,10.5,12.7,22.0,296.0,4.0,5.0
2024.0,BMW,M3 CS Sedan,Compact,3.0,6.0,AS8,Z,15.3,10.6,13.2,21.0,305.0,4.0,5.0
2024.0,BMW,M340i xDrive Sedan,Compact,3.0,6.0,AS8,Z,10.4,7.5,9.1,31.0,212.0,5.0,5.0
2024.0,BMW,M4 Competition M xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,15.1,10.4,12.9,22.0,301.0,4.0,5.0
2024.0,BMW,M4 Competition M xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,14.6,10.5,12.7,22.0,296.0,4.0,5.0
2024.0,BMW,M4 Coupe,Subcompact,3.0,6.0,M6,Z,14.7,10.1,12.6,22.0,293.0,4.0,5.0
2024.0,BMW,M440i xDrive Cabriolet,Subcompact,3.0,6.0,AS8,Z,10.4,7.5,9.1,31.0,211.0,5.0,5.0
2024.0,BMW,M440i xDrive Coupe,Subcompact,3.0,6.0,AS8,Z,10.7,7.5,9.3,30.0,216.0,5.0,5.0
2024.0,BMW,M440i xDrive Gran Coupe,Compact,3.0,6.0,AS8,Z,10.7,7.8,9.4,30.0,218.0,5.0,5.0
2024.0,BMW,M8 Competition Cabriolet,Subcompact,4.4,8.0,AS8,Z,16.0,10.9,13.7,21.0,321.0,3.0,3.0
2024.0,BMW,M8 Competition Coupe,Subcompact,4.4,8.0,AS8,Z,16.0,10.9,13.7,21.0,321.0,3.0,3.0
2024.0,BMW,M8 Competition Gran Coupe,Mid-size,4.4,8.0,AS8,Z,16.0,10.9,13.7,21.0,321.0,3.0,3.0
2024.0,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284.0,4.0,3.0
2024.0,BMW,M850i xDrive Coupe,Subcompact,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284.0,4.0,3.0
2024.0,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8.0,AS8,Z,14.1,9.9,12.2,23.0,284.0,4.0,3.0
2024.0,BMW,X1 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AM7,Z,9.6,7.0,8.4,34.0,195.0,6.0,8.0
2024.0,BMW,X1 M35i xDrive,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.1,7.6,9.0,31.0,208.0,5.0,6.0
2024.0,BMW,X2 xDrive28i,Sport utility vehicle: Small,2.0,4.0,AM7,Z,9.7,7.1,8.5,33.0,198.0,6.0,8.0
2024.0,BMW,X2 M35i xDrive,Sport utility vehicle: Small,2.0,4.0,AM7,Z,10.3,7.3,8.9,32.0,207.0,5.0,6.0
2024.0,BMW,X3 xDrive30i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.0,8.4,9.9,29.0,229.0,5.0,7.0
2024.0,BMW,X3 M,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,3.0,3.0
2024.0,BMW,X3 M Competition,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,3.0,3.0
2024.0,BMW,X3 M40i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,10.9,9.0,10.1,28.0,235.0,5.0,5.0
2024.0,BMW,X4 xDrive30i,Sport utility vehicle: Small,2.0,4.0,AS8,Z,11.0,8.4,9.9,29.0,229.0,5.0,7.0
2024.0,BMW,X4 M,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,3.0,3.0
2024.0,BMW,X4 M Competition,Sport utility vehicle: Small,3.0,6.0,AS8,Z,15.7,11.7,13.9,20.0,323.0,3.0,3.0
2024.0,BMW,X4 M40i,Sport utility vehicle: Small,3.0,6.0,AS8,Z,10.9,9.0,10.1,28.0,235.0,5.0,5.0
2024.0,BMW,X5 xDrive40i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,10.1,8.7,9.4,30.0,218.0,5.0,7.0
2024.0,BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,18.2,12.9,15.8,18.0,366.0,2.0,5.0
2024.0,BMW,X5 M60i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,13.8,10.5,12.3,23.0,285.0,4.0,5.0
2024.0,BMW,X6 xDrive40i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,10.3,8.9,9.6,29.0,223.0,5.0,7.0
2024.0,BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,18.2,12.9,15.8,18.0,366.0,2.0,5.0
2024.0,BMW,X6 M60i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,13.8,10.5,12.3,23.0,285.0,4.0,5.0
2024.0,BMW,X7 xDrive40i,Sport utility vehicle: Standard,3.0,6.0,AS8,Z,11.3,9.5,10.5,27.0,243.0,5.0,7.0
2024.0,BMW,X7 M60i,Sport utility vehicle: Standard,4.4,8.0,AS8,Z,14.3,11.1,12.9,22.0,299.0,4.0,5.0
2024.0,BMW,Z4 sDrive30i,Two-seater,2.0,4.0,AS8,Z,9.4,7.1,8.4,34.0,194.0,6.0,7.0
2024.0,BMW,Z4 M40i,Two-seater,3.0,6.0,AS8,Z,10.4,7.5,9.1,31.0,210.0,5.0,5.0
2024.0,Bugatti,Chiron Super Sport,Two-seater,8.0,16.0,AM7,Z,30.3,20.9,26.1,11.0,608.0,1.0,1.0
2024.0,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6.0,A9,X,13.8,9.6,11.9,24.0,280.0,4.0,6.0
2024.0,Buick,Encore GX,Sport utility vehicle: Small,1.3,3.0,AV,X,8.0,7.6,7.8,36.0,183.0,6.0,7.0
2024.0,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3.0,A9,X,9.1,8.4,8.8,32.0,207.0,5.0,7.0
2024.0,Buick,Envision AWD,Sport utility vehicle: Small,2.0,4.0,AS9,X,10.8,8.3,9.7,29.0,229.0,5.0,7.0
2024.0,Buick,Envista,Station wagon: Small,1.2,3.0,A6,X,8.4,7.4,7.9,36.0,185.0,6.0,7.0
2024.0,Cadillac,CT4,Compact,2.0,4.0,AS8,Z,10.6,7.3,9.1,31.0,214.0,5.0,7.0
2024.0,Cadillac,CT4,Compact,2.7,4.0,AS10,Z,11.0,7.6,9.5,30.0,221.0,5.0,6.0
2024.0,Cadillac,CT4 AWD,Compact,2.0,4.0,AS8,Z,11.0,7.6,9.5,30.0,223.0,5.0,7.0
2024.0,Cadillac,CT4 AWD,Compact,2.7,4.0,AS10,Z,11.3,8.1,9.9,29.0,231.0,5.0,6.0
2024.0,Cadillac,CT4-V,Compact,2.7,4.0,AS10,Z,11.8,8.2,10.2,28.0,236.0,5.0,6.0
2024.0,Cadillac,CT4-V,Compact,3.6,6.0,AS10,Z,15.0,9.7,12.6,22.0,297.0,4.0,5.0
2024.0,Cadillac,CT4-V,Compact,3.6,6.0,M6,Z,15.2,10.2,13.0,22.0,303.0,4.0,5.0
2024.0,Cadillac,CT4-V AWD,Compact,2.7,4.0,AS10,Z,12.0,8.4,10.4,27.0,244.0,5.0,6.0
2024.0,Cadillac,CT5,Mid-size,2.0,4.0,AS10,Z,10.3,7.1,8.8,32.0,207.0,5.0,7.0
2024.0,Cadillac,CT5,Mid-size,3.0,6.0,AS10,Z,12.4,8.7,10.8,26.0,252.0,5.0,5.0
2024.0,Cadillac,CT5 AWD,Mid-size,2.0,4.0,AS10,Z,10.9,7.8,9.5,30.0,224.0,5.0,7.0
2024.0,Cadillac,CT5 AWD,Mid-size,3.0,6.0,AS10,Z,13.1,9.1,11.3,25.0,265.0,4.0,5.0
2024.0,Cadillac,CT5-V,Mid-size,3.0,6.0,AS10,Z,13.1,8.8,11.2,25.0,263.0,4.0,5.0
2024.0,Cadillac,CT5-V,Mid-size,6.2,8.0,AS10,Z,17.9,11.0,14.8,19.0,347.0,3.0,3.0
2024.0,Cadillac,CT5-V,Mid-size,6.2,8.0,M6,Z,18.5,11.4,15.3,18.0,358.0,2.0,3.0
2024.0,Cadillac,CT5-V AWD,Mid-size,3.0,6.0,AS10,Z,13.1,9.1,11.3,25.0,265.0,4.0,5.0
2024.0,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,4.0,3.0
2024.0,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8.0,A10,Z,16.6,13.0,15.0,19.0,350.0,3.0,6.0
2024.0,Cadillac,Escalade-V AWD,Sport utility vehicle: Standard,6.2,8.0,AS10,Z,20.8,14.7,18.1,16.0,425.0,1.0,3.0
2024.0,Cadillac,XT4,Sport utility vehicle: Small,2.0,4.0,AS9,Z,10.0,8.1,9.1,31.0,214.0,5.0,7.0
2024.0,Cadillac,XT4 AWD,Sport utility vehicle: Small,2.0,4.0,AS9,Z,10.4,8.4,9.5,30.0,224.0,5.0,7.0
2024.0,Cadillac,XT5,Sport utility vehicle: Small,2.0,4.0,AS9,Z,10.9,8.2,9.7,29.0,228.0,5.0,7.0
2024.0,Cadillac,XT5 AWD,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.2,8.7,10.1,28.0,237.0,5.0,7.0
2024.0,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6.0,AS9,X,12.9,9.2,11.2,25.0,264.0,4.0,6.0
2024.0,Cadillac,XT6 AWD,Sport utility vehicle: Small,2.0,4.0,AS9,Z,11.2,9.0,10.2,28.0,239.0,5.0,7.0
2024.0,Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6.0,AS9,X,13.1,9.5,11.5,25.0,269.0,4.0,6.0
2024.0,Chevrolet,Blazer AWD,Sport utility vehicle: Small,2.0,4.0,A9,X,10.8,8.7,9.9,29.0,229.0,5.0,7.0
2024.0,Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6.0,A9,X,12.8,9.1,11.2,25.0,262.0,4.0,6.0
2024.0,Chevrolet,Camaro,Subcompact,3.6,6.0,AS10,X,12.8,8.2,10.7,26.0,253.0,5.0,6.0
2024.0,Chevrolet,Camaro,Subcompact,3.6,6.0,M6,X,14.3,9.0,11.9,24.0,280.0,4.0,6.0
2024.0,Chevrolet,Camaro SS,Subcompact,6.2,8.0,AS10,Z,14.6,8.9,12.0,24.0,281.0,4.0,1.0
2024.0,Chevrolet,Camaro SS,Subcompact,6.2,8.0,M6,Z,14.9,9.9,12.6,22.0,297.0,4.0,1.0
2024.0,Chevrolet,Camaro ZL1,Subcompact,6.2,8.0,AS10,Z,18.3,11.2,15.1,19.0,355.0,3.0,1.0
2024.0,Chevrolet,Camaro ZL1,Subcompact,6.2,8.0,M6,Z,17.2,12.0,14.9,19.0,349.0,3.0,1.0
2024.0,Chevrolet,Colorado,Pickup truck: Small,2.7,4.0,A8,X,11.8,9.9,10.9,26.0,256.0,5.0,7.0
2024.0,Chevrolet,Colorado (Turbo Plus),Pickup truck: Small,2.7,4.0,A8,X,12.3,9.7,11.1,25.0,261.0,4.0,7.0
2024.0,Chevrolet,Colorado 4WD,Pickup truck: Small,2.7,4.0,A8,X,12.7,10.8,11.8,24.0,278.0,4.0,7.0
2024.0,Chevrolet,Colorado 4WD (Turbo Plus),Pickup truck: Small,2.7,4.0,A8,X,13.0,10.4,11.8,24.0,277.0,4.0,7.0
2024.0,Chevrolet,Colorado 4WD Mud Terrain Tire (Turbo Plus),Pickup truck: Small,2.7,4.0,A8,X,14.0,11.9,13.1,22.0,307.0,4.0,7.0
2024.0,Chevrolet,Colorado ZR2 4WD (Turbo Plus),Pickup truck: Small,2.7,4.0,A8,X,14.1,13.8,14.0,20.0,328.0,3.0,7.0
2024.0,Chevrolet,Colorado ZR2 Bison 4WD (Turbo Plus),Pickup truck: Small,2.7,4.0,A8,X,14.8,15.1,14.9,19.0,350.0,3.0,7.0
2024.0,Chevrolet,Corvette,Two-seater,6.2,8.0,AS8,Z,15.0,9.4,12.5,23.0,295.0,4.0,5.0
2024.0,Chevrolet,Corvette E-Ray,Two-seater,6.2,8.0,AS8,Z,15.1,9.7,12.7,22.0,298.0,4.0,3.0
2024.0,Chevrolet,Corvette Z06,Two-seater,5.5,8.0,AS8,Z,19.4,11.4,15.8,18.0,371.0,2.0,3.0
2024.0,Chevrolet,Corvette Z06 Carbon Aero,Two-seater,5.5,8.0,AS8,Z,20.0,12.7,16.7,17.0,392.0,2.0,3.0
2024.0,Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4.0,A6,X,9.2,7.7,8.5,33.0,193.0,6.0,7.0
2024.0,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4.0,A6,X,9.7,7.9,8.9,32.0,207.0,5.0,7.0
2024.0,Chevrolet,Malibu,Mid-size,1.5,4.0,AV,X,8.4,6.7,7.7,37.0,178.0,6.0,7.0
2024.0,Chevrolet,Silverado,Pickup truck: Standard,2.7,4.0,A8,X,12.9,10.9,12.0,24.0,281.0,4.0,7.0
2024.0,Chevrolet,Silverado (With Sport Mode),Pickup truck: Standard,2.7,4.0,A8,X,13.4,11.2,12.5,23.0,292.0,4.0,7.0
2024.0,Chevrolet,Silverado,Pickup truck: Standard,3.0,6.0,A10,D,10.1,8.1,9.2,31.0,247.0,5.0,5.0
2024.0,Chevrolet,Silverado,Pickup truck: Standard,5.3,8.0,A10,X,14.7,11.4,13.2,21.0,309.0,4.0,7.0
2024.0,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8.0,A10,X,14.3,11.7,13.1,22.0,308.0,4.0,5.0
2024.0,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8.0,A10,E,19.6,15.3,17.7,16.0,293.0,4.0,5.0
2024.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4.0,A8,X,13.2,11.2,12.3,23.0,289.0,4.0,7.0
2024.0,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,2.7,4.0,A8,X,14.0,12.7,13.4,21.0,314.0,4.0,7.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4.0,A8,X,14.9,13.9,14.4,20.0,337.0,3.0,7.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire (With Sport Mode),Pickup truck: Standard,2.7,4.0,A8,X,14.6,13.6,14.2,20.0,332.0,3.0,7.0
2024.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,3.0,6.0,A10,D,11.0,9.7,10.4,27.0,280.0,4.0,5.0
2024.0,Chevrolet,Silverado 4WD (With Sport Mode),Pickup truck: Standard,3.0,6.0,A10,D,10.4,8.7,9.6,29.0,259.0,4.0,5.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6.0,A10,D,11.3,10.4,10.9,26.0,293.0,4.0,5.0
2024.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8.0,A10,X,15.5,12.6,14.2,20.0,332.0,3.0,7.0
2024.0,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8.0,A10,X,15.2,12.2,13.9,20.0,326.0,3.0,5.0
2024.0,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8.0,A10,E,21.3,16.6,19.2,15.0,318.0,3.0,5.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8.0,A10,X,15.8,13.1,14.6,19.0,342.0,3.0,7.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8.0,A10,X,15.2,12.2,13.9,20.0,326.0,3.0,5.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8.0,A10,E,21.3,16.6,19.2,15.0,318.0,3.0,5.0
2024.0,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8.0,A10,Z,15.6,11.9,13.9,20.0,327.0,3.0,6.0
2024.0,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8.0,A10,Z,17.1,14.0,15.7,18.0,367.0,2.0,6.0
2024.0,Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,3.0,6.0,A10,D,11.9,10.8,11.4,25.0,306.0,4.0,5.0
2024.0,Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,6.2,8.0,A10,Z,16.8,14.1,15.6,18.0,367.0,2.0,6.0
2024.0,Chevrolet,Suburban,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.2,8.7,10.1,28.0,272.0,4.0,3.0
2024.0,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,3.0,6.0
2024.0,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,4.0,3.0
2024.0,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8.0,A10,X,16.2,13.2,14.8,19.0,346.0,3.0,6.0
2024.0,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,6.2,8.0,A10,Z,16.6,13.0,15.0,19.0,350.0,3.0,6.0
2024.0,Chevrolet,Tahoe,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.0,8.4,9.8,29.0,263.0,4.0,3.0
2024.0,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,3.0,6.0
2024.0,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,3.0,6.0,A10,D,11.7,9.0,10.5,27.0,281.0,4.0,3.0
2024.0,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8.0,A10,X,15.8,11.8,14.0,20.0,327.0,3.0,6.0
2024.0,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8.0,A10,Z,16.6,13.0,15.0,19.0,350.0,3.0,6.0
2024.0,Chevrolet,Trailblazer,Sport utility vehicle: Small,1.2,3.0,AV,X,7.8,7.7,7.8,36.0,183.0,6.0,7.0
2024.0,Chevrolet,Trailblazer,Sport utility vehicle: Small,1.3,3.0,AV,X,8.1,7.2,7.7,37.0,181.0,6.0,7.0
2024.0,Chevrolet,Trailblazer AWD,Sport utility vehicle: Small,1.3,3.0,A9,X,9.0,8.1,8.6,33.0,204.0,5.0,7.0
2024.0,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,2.5,4.0,A8,X,12.4,9.9,11.3,25.0,264.0,4.0,6.0
2024.0,Chevrolet,Traverse Limited AWD,Sport utility vehicle: Standard,3.6,6.0,A9,X,13.8,9.6,11.9,24.0,280.0,4.0,6.0
2024.0,Chevrolet,Trax,Station wagon: Small,1.2,3.0,A6,X,8.3,7.4,7.9,36.0,185.0,6.0,7.0
2024.0,Chrysler,Grand Caravan,Minivan,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,5.0,7.0
2024.0,Chrysler,Pacifica,Minivan,3.6,6.0,A9,X,12.4,8.4,10.6,27.0,249.0,5.0,7.0
2024.0,Chrysler,Pacifica AWD,Minivan,3.6,6.0,A9,X,14.1,9.4,12.0,24.0,279.0,4.0,7.0
2024.0,Dodge,Durango AWD,Sport utility vehicle: Standard,3.6,6.0,A8,X,13.0,9.4,11.3,25.0,266.0,4.0,7.0
2024.0,Dodge,Durango AWD,Sport utility vehicle: Standard,5.7,8.0,A8,X,16.7,10.9,14.1,20.0,331.0,3.0,5.0
2024.0,Dodge,Durango AWD SRT,Sport utility vehicle: Standard,6.4,8.0,A8,Z,18.3,12.2,15.6,18.0,363.0,2.0,1.0
2024.0,Dodge,Durango AWD SRT Hellcat,Sport utility vehicle: Standard,6.2,8.0,A8,Z,20.5,13.8,17.4,16.0,410.0,1.0,1.0
2024.0,Dodge,Hornet AWD,Sport utility vehicle: Small,2.0,4.0,A9,X,11.2,8.2,9.9,29.0,231.0,5.0,7.0
2024.0,Ferrari,812 Competizione,Two-seater,6.5,12.0,AM7,Z,19.3,15.0,17.4,16.0,405.0,2.0,3.0
2024.0,Ferrari,812 Competizione A,Two-seater,6.5,12.0,AM7,Z,19.4,14.7,17.3,16.0,402.0,2.0,3.0
2024.0,Ferrari,Daytona SP3,Two-seater,6.5,12.0,AM7,Z,19.9,14.8,17.6,16.0,410.0,1.0,3.0
2024.0,Ferrari,Purosangue,Sport utility vehicle: Standard,6.5,12.0,AM8,Z,22.0,15.3,19.0,15.0,442.0,1.0,6.0
2024.0,Ferrari,Roma,Subcompact,3.9,8.0,AM8,Z,14.2,10.6,12.6,22.0,293.0,4.0,6.0
2024.0,Ferrari,Roma Spider,Minicompact,3.9,8.0,AM8,Z,13.9,10.5,12.4,23.0,290.0,4.0,6.0
2024.0,Ford,Bronco 4WD,Sport utility vehicle: Small,2.3,4.0,AS10,X,12.0,11.2,11.6,24.0,273.0,4.0,5.0
2024.0,Ford,Bronco 4WD,Sport utility vehicle: Small,2.3,4.0,M7,X,11.9,11.1,11.6,24.0,271.0,4.0,5.0
2024.0,Ford,Bronco 4WD,Sport utility vehicle: Small,2.7,6.0,AS10,X,12.4,11.3,11.9,24.0,281.0,4.0,6.0
2024.0,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.3,4.0,M7,X,14.7,13.3,14.0,20.0,329.0,3.0,5.0
2024.0,Ford,Bronco Badlands 4WD,Sport utility vehicle: Small,2.7,6.0,AS10,X,13.8,13.8,13.8,20.0,324.0,3.0,6.0
2024.0,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.3,4.0,AS10,X,13.1,13.1,13.1,22.0,308.0,4.0,5.0
2024.0,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.3,4.0,M7,X,14.7,13.1,14.0,20.0,328.0,3.0,5.0
2024.0,Ford,Bronco Black Diamond 4WD,Sport utility vehicle: Small,2.7,6.0,AS10,X,13.1,13.1,13.1,22.0,308.0,4.0,6.0
2024.0,Ford,Bronco Raptor 4WD,Sport utility vehicle: Standard,3.0,6.0,AS10,X,15.7,14.8,15.3,18.0,358.0,2.0,6.0
2024.0,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.3,4.0,AS10,X,13.1,13.8,13.4,21.0,315.0,4.0,5.0
2024.0,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.3,4.0,M7,X,14.7,13.1,14.0,20.0,328.0,3.0,5.0
2024.0,Ford,Bronco Sasquatch 4WD,Sport utility vehicle: Small,2.7,6.0,AS10,X,14.0,13.7,13.9,20.0,326.0,3.0,6.0
